ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1068	130	0	0	0.000000	1.069231	1.069231	0.000000	0.000000	0	0	0
1069	126	0	0	0.000000	1.095238	1.095238	0.000000	0.000000	0	0	0
1070	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
1071	154	0	0	0.000000	1.688312	1.551948	0.000000	0.000000	0	0	0
1072	130	0	0	0.000000	1.100000	1.100000	0.000000	0.000000	0	0	0
1073	82	2	0	0.000000	2.707317	2.707317	0.000000	0.000000	0	0	0
1074	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1075	44	0	2	0.000000	2.386364	1.909091	0.000000	0.000000	0	0	0
1076	130	0	0	0.000000	1.946154	1.946154	0.000000	0.000000	0	0	0
1077	130	0	0	0.000000	1.307692	1.307692	0.000000	0.000000	0	0	0
1078	81	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1079	84	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1080	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1081	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
1082	130	0	0	0.000000	1.753846	1.753846	0.000000	0.000000	0	0	0
1083	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
1084	220	0	0	0.000000	1.618182	1.618182	0.000000	0.000000	0	0	0
1085	130	0	0	0.000000	1.015385	1.015385	0.000000	0.000000	0	0	0
1086	250	0	0	0.000000	1.760000	1.760000	0.000000	0.000000	0	0	0
1087	241	0	0	0.000000	1.352697	1.352697	0.000000	0.000000	0	0	0
1088	130	0	0	0.000000	1.053846	1.053846	0.000000	0.000000	0	0	0
1089	66	1	1	0.000000	2.212121	2.212121	0.000000	0.000000	0	0	0
1090	89	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1091	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
1092	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
1093	112	0	1	0.000000	1.366071	1.366071	0.000000	0.000000	0	0	0
1094	164	0	0	0.000000	1.585366	1.585366	0.000000	0.000000	0	0	0
1095	239	0	0	0.000000	1.087866	1.087866	0.000000	0.000000	0	0	0
1096	161	0	0	0.000000	1.614907	1.614907	0.000000	0.000000	0	0	0
1097	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
1098	219	0	0	0.000000	1.566210	1.566210	0.000000	0.000000	0	0	0
1099	130	0	0	0.000000	1.746154	1.746154	0.000000	0.000000	0	0	0
1100	223	0	0	0.000000	1.165919	1.165919	0.000000	0.000000	0	0	0
1101	131	0	0	0.000000	1.984733	1.984733	0.000000	0.000000	0	0	0
1102	327	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
1103	203	0	0	0.000000	1.364532	1.364532	0.000000	0.000000	0	0	0
1104	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
1105	161	0	0	0.000000	1.614907	1.614907	0.000000	0.000000	0	0	0
1106	130	0	0	0.000000	1.723077	1.723077	0.000000	0.000000	0	0	0
1107	285	0	0	0.000000	2.221053	2.221053	0.000000	0.000000	0	0	0
1108	130	0	0	0.000000	1.961538	1.961538	0.000000	0.000000	0	0	0
1109	90	0	0	0.000000	1.911111	1.911111	0.000000	0.000000	0	0	0
1110	89	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1111	233	0	0	0.000000	1.536481	1.536481	0.000000	0.000000	0	0	0
1112	221	0	0	0.000000	1.194570	1.194570	0.000000	0.000000	0	0	0
1113	132	0	0	0.000000	2.583333	2.583333	0.000000	0.000000	0	0	0
1114	130	0	0	0.000000	2.646154	2.646154	0.000000	0.000000	0	0	0
1115	106	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1116	219	0	0	0.000000	1.429224	1.429224	0.000000	0.000000	0	0	0
1117	130	0	0	0.000000	1.276923	1.276923	0.000000	0.000000	0	0	0
1118	130	0	0	0.000000	1.453846	1.453846	0.000000	0.000000	0	0	0
1119	130	0	0	0.000000	1.138462	1.138462	0.000000	0.000000	0	0	0
1120	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1121	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
1122	209	0	0	0.000000	1.244019	1.244019	0.000000	0.000000	0	0	0
1123	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
1124	117	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1125	130	0	0	0.000000	2.630769	2.630769	0.000000	0.000000	0	0	0
1126	130	0	0	0.000000	1.807692	1.807692	0.000000	0.000000	0	0	0
1127	130	0	0	0.000000	2.569231	2.569231	0.000000	0.000000	0	0	0
1128	174	0	0	0.000000	1.494253	1.494253	0.000000	0.000000	0	0	0
1129	130	0	0	0.000000	2.230769	2.230769	0.000000	0.000000	0	0	0
1130	158	0	0	0.000000	2.405063	2.405063	0.000000	0.000000	0	0	0
1131	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
1132	90	0	0	0.000000	1.766667	1.766667	0.000000	0.000000	0	0	0
1133	250	0	0	0.000000	1.040000	1.040000	0.000000	0.000000	0	0	0
1134	105	0	0	0.000000	1.847619	1.847619	0.000000	0.000000	0	0	0
1135	130	0	0	0.000000	1.361538	1.361538	0.000000	0.000000	0	0	0
1136	130	0	0	0.000000	1.646154	1.646154	0.000000	0.000000	0	0	0
1137	130	0	0	0.000000	1.507692	1.507692	0.000000	0.000000	0	0	0
1138	213	2	0	0.000000	1.272300	1.272300	0.000000	0.000000	0	0	0
1139	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1140	59	1	2	0.000000	2.271186	2.271186	0.000000	0.000000	0	0	0
1141	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
1142	130	0	0	0.000000	1.976923	1.976923	0.000000	0.000000	0	0	0
1143	130	0	0	0.000000	1.569231	1.407692	0.000000	0.000000	0	0	0
1144	342	0	0	0.000000	1.140351	1.140351	0.000000	0.000000	0	0	0
1145	59	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1146	217	0	0	0.000000	1.198157	1.198157	0.000000	0.000000	0	0	0
1147	161	0	0	0.000000	1.614907	1.614907	0.000000	0.000000	0	0	0
1148	130	0	0	0.000000	1.423077	1.423077	0.000000	0.000000	0	0	0
1149	105	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1150	43	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1151	130	0	0	0.000000	1.484615	1.484615	0.000000	0.000000	0	0	0
1152	117	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1153	130	0	0	0.000000	2.761538	2.761538	0.000000	0.000000	0	0	0
1154	97	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1155	130	0	0	0.000000	1.576923	1.576923	0.000000	0.000000	0	0	0
1156	282	0	0	0.000000	1.978723	1.978723	0.000000	0.000000	0	0	0
1157	130	0	0	0.000000	1.146154	1.146154	0.000000	0.000000	0	0	0
1158	215	0	0	0.000000	1.548837	1.548837	0.000000	0.000000	0	0	0
1159	115	0	0	0.000000	1.600000	1.600000	0.000000	0.000000	0	0	0
1160	130	0	0	0.000000	2.330769	2.330769	0.000000	0.000000	0	0	0
1161	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
1162	130	0	0	0.000000	2.207692	2.207692	0.000000	0.000000	0	0	0
1163	130	0	0	0.000000	2.676923	2.676923	0.000000	0.000000	0	0	0
1164	187	0	0	0.000000	1.390374	1.390374	0.000000	0.000000	0	0	0
1165	126	0	0	0.000000	2.000000	1.833333	0.000000	0.000000	0	0	0
1166	130	0	0	0.000000	2.038462	2.038462	0.000000	0.000000	0	0	0
1167	146	0	0	0.000000	2.157534	2.157534	0.000000	0.000000	0	0	0
1168	96	1	2	0.000000	1.302083	1.302083	0.000000	0.000000	0	0	0
1169	81	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1170	172	0	0	0.000000	1.889535	1.889535	0.000000	0.000000	0	0	0
1171	128	0	0	0.000000	1.671875	1.671875	0.000000	0.000000	0	0	0
1172	130	0	0	0.000000	2.284615	2.284615	0.000000	0.000000	0	0	0
1173	130	0	0	0.000000	1.053846	1.053846	0.000000	0.000000	0	0	0
1174	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
1175	117	0	0	0.000000	2.000000	1.820513	0.000000	0.000000	0	0	0
1176	80	0	0	0.000000	2.000000	1.737500	0.000000	0.000000	0	0	0
1177	130	0	0	0.000000	1.146154	1.146154	0.000000	0.000000	0	0	0
1178	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
1179	48	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1180	111	0	0	0.000000	1.810811	1.810811	0.000000	0.000000	0	0	0
1181	50	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1182	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
1183	172	0	0	0.000000	1.796512	1.796512	0.000000	0.000000	0	0	0
1184	238	0	0	0.000000	1.638655	1.638655	0.000000	0.000000	0	0	0
1185	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
1186	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
1187	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
1188	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
1189	130	0	0	0.000000	1.007692	1.007692	0.000000	0.000000	0	0	0
1190	109	0	0	0.000000	1.788991	1.788991	0.000000	0.000000	0	0	0
1191	130	0	0	0.000000	1.423077	1.423077	0.000000	0.000000	0	0	0
1192	34	2	2	0.000000	5.147059	4.529412	0.000000	0.000000	0	0	0
1193	253	0	0	0.000000	1.027668	1.027668	0.000000	0.000000	0	0	0
1194	130	0	0	0.000000	1.823077	1.823077	0.000000	0.000000	0	0	0
1195	217	0	0	0.000000	1.635945	1.635945	0.000000	0.000000	0	0	0
1196	153	2	0	0.000000	1.705882	1.705882	0.000000	0.000000	0	0	0
1197	130	0	0	0.000000	1.961538	1.961538	0.000000	0.000000	0	0	0
1198	130	0	0	0.000000	1.938462	1.938462	0.000000	0.000000	0	0	0
1199	131	0	0	0.000000	1.984733	1.984733	0.000000	0.000000	0	0	0
1200	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
1201	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
1202	130	0	0	0.000000	2.130769	2.130769	0.000000	0.000000	0	0	0
1203	130	0	0	0.000000	1.753846	1.753846	0.000000	0.000000	0	0	0
1204	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
1205	130	0	0	0.000000	1.423077	1.423077	0.000000	0.000000	0	0	0
1206	229	0	0	0.000000	1.558952	1.558952	0.000000	0.000000	0	0	0
1207	72	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1208	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
1209	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1210	91	0	2	0.000000	2.901099	2.604396	0.000000	0.000000	0	0	0
1211	142	0	0	0.000000	2.859155	2.859155	0.000000	0.000000	0	0	0
1212	302	0	0	0.000000	1.188742	1.188742	0.000000	0.000000	0	0	0
1213	56	2	0	0.000000	1.553571	1.553571	0.000000	0.000000	0	0	0
1214	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1215	130	0	0	0.000000	1.323077	1.323077	0.000000	0.000000	0	0	0
1216	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
1217	56	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1218	99	2	0	0.000000	1.555556	1.555556	0.000000	0.000000	0	0	0
1219	21	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1220	78	0	2	0.000000	2.128205	2.128205	0.000000	0.000000	0	0	0
1221	130	0	0	0.000000	1.392308	1.392308	0.000000	0.000000	0	0	0
1222	49	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1223	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
1224	51	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1225	354	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1226	130	0	0	0.000000	1.838462	1.838462	0.000000	0.000000	0	0	0
1227	303	0	0	0.000000	1.590759	1.590759	0.000000	0.000000	0	0	0
1228	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
1229	98	2	0	0.000000	1.673469	1.673469	0.000000	0.000000	0	0	0
1230	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1231	43	0	2	0.000000	1.395349	1.395349	0.000000	0.000000	0	0	0
1232	130	0	0	0.000000	1.469231	1.307692	0.000000	0.000000	0	0	0
1233	133	0	0	0.000000	2.977444	2.819549	0.000000	0.000000	0	0	0
1234	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
1235	219	0	0	0.000000	1.187215	1.187215	0.000000	0.000000	0	0	0
1236	86	0	1	0.000000	1.674419	1.674419	0.000000	0.000000	0	0	0
1237	218	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
1238	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
1239	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
1240	181	0	0	0.000000	1.563536	1.563536	0.000000	0.000000	0	0	0
1241	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
1242	143	0	0	0.000000	1.818182	1.818182	0.000000	0.000000	0	0	0
1243	231	0	0	0.000000	1.125541	1.125541	0.000000	0.000000	0	0	0
1244	111	0	0	0.000000	1.945946	1.945946	0.000000	0.000000	0	0	0
1245	63	2	0	0.000000	1.031746	1.031746	0.000000	0.000000	0	0	0
1246	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1247	46	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1248	258	0	0	0.000000	1.868217	1.868217	0.000000	0.000000	0	0	0
1249	130	0	0	0.000000	2.876923	2.715385	0.000000	0.000000	0	0	0
1250	130	0	0	0.000000	1.769231	1.769231	0.000000	0.000000	0	0	0
1251	147	0	0	0.000000	1.768707	1.768707	0.000000	0.000000	0	0	0
1252	130	0	0	0.000000	2.107692	2.107692	0.000000	0.000000	0	0	0
1253	130	0	0	0.000000	1.015385	1.015385	0.000000	0.000000	0	0	0
1254	274	0	0	0.000000	1.423358	1.423358	0.000000	0.000000	0	0	0
1255	99	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1256	238	0	0	0.000000	1.638655	1.638655	0.000000	0.000000	0	0	0
1257	228	0	0	0.000000	1.627193	1.627193	0.000000	0.000000	0	0	0
1258	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
1259	237	0	0	0.000000	1.139241	1.139241	0.000000	0.000000	0	0	0
1260	153	0	0	0.000000	1.699346	1.699346	0.000000	0.000000	0	0	0
1261	73	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1262	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1263	29	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1264	276	0	1	0.000000	1.858696	1.858696	0.000000	0.000000	0	0	0
1265	249	0	0	0.000000	1.044177	1.044177	0.000000	0.000000	0	0	0
1266	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1267	93	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1268	130	0	0	0.000000	1.438462	1.438462	0.000000	0.000000	0	0	0
1269	124	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1270	226	0	0	0.000000	1.699115	1.699115	0.000000	0.000000	0	0	0
1271	118	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1272	82	0	0	0.000000	1.658537	1.658537	0.000000	0.000000	0	0	0
1273	151	0	0	0.000000	1.721854	1.721854	0.000000	0.000000	0	0	0
1274	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
1275	55	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1276	179	0	0	0.000000	1.452514	1.452514	0.000000	0.000000	0	0	0
1277	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1278	130	0	0	0.000000	1.738462	1.738462	0.000000	0.000000	0	0	0
1279	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
1280	130	0	0	0.000000	1.923077	1.923077	0.000000	0.000000	0	0	0
1281	130	0	0	0.000000	2.246154	2.246154	0.000000	0.000000	0	0	0
1282	43	1	1	0.000000	1.162791	1.162791	0.000000	0.000000	0	0	0
1283	56	2	2	0.000000	3.303571	3.303571	0.000000	0.000000	0	0	0
1284	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1285	0	2	2	Inf	Inf	Inf	Inf	Inf	0	0	0
1286	7	1	1	0.000000	6.428571	2.571429	0.000000	0.000000	0	0	0
1287	5	2	2	0.000000	7.800000	4.000000	0.000000	0.000000	0	0	0
1288	130	0	0	0.000000	1.600000	1.600000	0.000000	0.000000	0	0	0
1289	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
1290	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
1291	242	0	0	0.000000	1.074380	1.074380	0.000000	0.000000	0	0	0
1292	188	0	0	0.000000	1.835106	1.835106	0.000000	0.000000	0	0	0
1293	130	0	0	0.000000	2.238462	2.238462	0.000000	0.000000	0	0	0
1294	274	0	0	0.000000	1.846715	1.846715	0.000000	0.000000	0	0	0
1295	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
1296	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
1297	20	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1298	159	0	0	0.000000	1.635220	1.635220	0.000000	0.000000	0	0	0
1299	340	0	0	0.000000	1.129412	1.129412	0.000000	0.000000	0	0	0
1300	204	0	0	0.000000	1.735294	1.735294	0.000000	0.000000	0	0	0
1301	31	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1302	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1303	130	0	0	0.000000	1.076923	1.076923	0.000000	0.000000	0	0	0
1304	130	0	0	0.000000	1.323077	1.323077	0.000000	0.000000	0	0	0
1305	371	0	0	0.000000	1.051213	1.051213	0.000000	0.000000	0	0	0
1306	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1307	166	0	0	0.000000	1.566265	1.566265	0.000000	0.000000	0	0	0
1308	62	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1309	173	0	0	0.000000	1.774566	1.774566	0.000000	0.000000	0	0	0
1310	231	0	0	0.000000	1.558442	1.558442	0.000000	0.000000	0	0	0
1311	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
1312	130	0	0	0.000000	2.184615	2.184615	0.000000	0.000000	0	0	0
1313	171	0	0	0.000000	1.578947	1.578947	0.000000	0.000000	0	0	0
1314	130	0	0	0.000000	1.415385	1.415385	0.000000	0.000000	0	0	0
1315	136	0	0	0.000000	1.933824	1.933824	0.000000	0.000000	0	0	0
1316	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1317	134	1	0	0.000000	1.895522	1.895522	0.000000	0.000000	0	0	0
1318	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
1319	1	1	3	0.000000	7.000000	7.000000	0.000000	0.000000	0	0	0
1320	49	1	1	0.000000	1.102041	1.102041	0.000000	0.000000	0	0	0
1321	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1322	1	2	1	0.000000	4.000000	3.000000	0.000000	0.000000	0	0	0
1323	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1324	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1325	173	0	0	0.000000	2.208092	2.208092	0.000000	0.000000	0	0	0
1326	202	0	0	0.000000	1.287129	1.287129	0.000000	0.000000	0	0	0
1327	130	0	0	0.000000	2.292308	2.292308	0.000000	0.000000	0	0	0
1328	53	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1329	55	1	0	0.000000	2.290909	2.290909	0.000000	0.000000	0	0	0
1330	578	0	2	0.000000	1.993080	1.891003	0.000000	0.000000	0	0	0
1331	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1332	177	0	0	0.000000	1.016949	1.016949	0.000000	0.000000	0	0	0
1333	72	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1334	295	2	0	0.000000	1.616949	1.545763	0.000000	0.000000	0	0	0
1335	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
1336	200	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
1337	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
1338	272	0	0	0.000000	1.841912	1.841912	0.000000	0.000000	0	0	0
1339	220	0	0	0.000000	1.181818	1.181818	0.000000	0.000000	0	0	0
1340	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
1341	230	0	0	0.000000	1.530435	1.530435	0.000000	0.000000	0	0	0
1342	175	0	0	0.000000	1.828571	1.828571	0.000000	0.000000	0	0	0
1343	94	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1344	134	0	0	0.000000	1.940299	1.940299	0.000000	0.000000	0	0	0
1345	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
1346	151	0	0	0.000000	2.377483	2.377483	0.000000	0.000000	0	0	0
1347	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
1348	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1349	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
1350	83	2	0	0.000000	1.843373	1.843373	0.000000	0.000000	0	0	0
1351	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1352	43	0	2	0.000000	2.604651	2.604651	0.000000	0.000000	0	0	0
1353	109	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1354	146	0	1	0.000000	1.767123	1.767123	0.000000	0.000000	0	0	0
1355	318	0	0	0.000000	1.226415	1.226415	0.000000	0.000000	0	0	0
1356	250	0	0	0.000000	1.040000	1.040000	0.000000	0.000000	0	0	0
1357	156	0	0	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
1358	130	0	0	0.000000	1.961538	1.792308	0.000000	0.000000	0	0	0
1359	65	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
1360	130	0	0	0.000000	2.638462	2.638462	0.000000	0.000000	0	0	0
1361	130	0	0	0.000000	2.107692	2.107692	0.000000	0.000000	0	0	0
1362	193	0	0	0.000000	1.735751	1.735751	0.000000	0.000000	0	0	0
1363	153	0	0	0.000000	2.071895	2.071895	0.000000	0.000000	0	0	0
1364	176	0	0	0.000000	1.477273	1.477273	0.000000	0.000000	0	0	0
1365	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
1366	139	0	0	0.000000	2.805755	2.805755	0.000000	0.000000	0	0	0
1367	140	0	0	0.000000	1.985714	1.985714	0.000000	0.000000	0	0	0
1368	180	0	0	0.000000	1.444444	1.444444	0.000000	0.000000	0	0	0
1369	91	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1370	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
1371	115	0	0	0.000000	1.965217	1.965217	0.000000	0.000000	0	0	0
1372	130	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
1373	92	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1374	86	0	0	0.000000	1.755814	1.755814	0.000000	0.000000	0	0	0
1375	207	0	0	0.000000	1.256039	1.256039	0.000000	0.000000	0	0	0
1376	189	0	0	0.000000	1.375661	1.375661	0.000000	0.000000	0	0	0
1377	116	0	0	0.000000	1.198276	1.198276	0.000000	0.000000	0	0	0
1378	228	0	0	0.000000	1.109649	1.109649	0.000000	0.000000	0	0	0
1379	168	0	0	0.000000	1.547619	1.547619	0.000000	0.000000	0	0	0
1380	130	0	0	0.000000	1.400000	1.400000	0.000000	0.000000	0	0	0
1381	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
1382	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
1383	228	0	0	0.000000	1.333333	1.333333	0.000000	0.000000	0	0	0
1384	169	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
1385	146	0	0	0.000000	1.780822	1.636986	0.000000	0.000000	0	0	0
1386	157	0	1	0.000000	2.445860	2.445860	0.000000	0.000000	0	0	0
1387	139	0	0	0.000000	1.870504	1.870504	0.000000	0.000000	0	0	0
1388	130	0	0	0.000000	2.000000	1.838462	0.000000	0.000000	0	0	0
1389	130	0	0	0.000000	1.923077	1.761538	0.000000	0.000000	0	0	0
1390	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1391	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1392	87	0	1	0.000000	1.597701	1.597701	0.000000	0.000000	0	0	0
1393	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
1394	91	0	0	0.000000	1.769231	1.769231	0.000000	0.000000	0	0	0
1395	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
1396	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1397	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
1398	130	0	0	0.000000	1.684615	1.684615	0.000000	0.000000	0	0	0
1399	130	0	0	0.000000	1.292308	1.292308	0.000000	0.000000	0	0	0
1400	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1401	73	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1402	57	0	2	0.000000	2.052632	1.456140	0.000000	0.000000	0	0	0
1403	130	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
1404	81	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1405	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
1406	130	0	0	0.000000	1.576923	1.576923	0.000000	0.000000	0	0	0
1407	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
1408	130	0	0	0.000000	1.376923	1.376923	0.000000	0.000000	0	0	0
1409	306	0	0	0.000000	1.699346	1.699346	0.000000	0.000000	0	0	0
1410	102	1	0	0.000000	1.990196	1.990196	0.000000	0.000000	0	0	0
1411	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1412	73	0	0	0.000000	1.972603	1.972603	0.000000	0.000000	0	0	0
1413	127	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1414	94	2	0	0.000000	1.638298	1.638298	0.000000	0.000000	0	0	0
1415	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
